# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = french-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = C' est dans l' hiver de 1830 et à trois cents lieues de Paris que cette nouvelle fut écrite ainsi aucune allusion aux choses de 1839 .
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	TokenRange=37299:37301
2	marquis	marquis	NOUN	_	Gender=Masc|Number=Sing	3	nsubj	_	TokenRange=37302:37309
3	sentait	sentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=37310:37317
4	qu'	que	SCONJ	_	_	12	mark	_	TokenRange=37318:37321
5	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	TokenRange=37322:37324
6	accident	accident	NOUN	_	Gender=Masc|Number=Sing	12	nsubj	_	TokenRange=37325:37333
7	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	TokenRange=37334:37340
8	à	à	ADP	_	_	10	case	_	TokenRange=37341:37342
9	sa	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	10	det	_	TokenRange=37343:37345
10	correspondance	correspondance	NOUN	_	Gender=Fem|Number=Sing	7	obl:arg	_	TokenRange=37346:37360
11	chiffrée	chiffré	ADJ	_	Gender=Fem|Number=Sing	10	amod	_	TokenRange=37361:37369
12	pouvait	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	TokenRange=37370:37377
13	le	le	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obj	_	TokenRange=37378:37380
14	mettre	mettre	VERB	_	VerbForm=Inf	12	xcomp	_	TokenRange=37381:37387
15	à	à	ADP	_	_	17	case	_	TokenRange=37388:37389
16	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	TokenRange=37390:37392
17	merci	merci	NOUN	_	Gender=Fem|Number=Sing	14	obl:arg	_	TokenRange=37393:37398
18	de	de	ADP	_	_	20	case	_	TokenRange=37399:37401
19	sa	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	20	det	_	TokenRange=37402:37404
20	sœur	sœur	NOUN	_	Gender=Fem|Number=Sing	17	nmod	_	TokenRange=37405:37409
21	aussi	aussi	ADV	_	_	24	advmod	_	TokenRange=37410:37415
22	tous	tout	ADJ	_	Gender=Masc|Number=Plur	24	amod	_	TokenRange=37416:37420
23	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	24	det	_	TokenRange=37421:37424
24	ans	an	NOUN	_	Gender=Masc|Number=Plur	12	obl:mod	_	TokenRange=37425:37428
25	,	,	PUNCT	_	_	28	punct	_	TokenRange=37429:37430
26	à	à	ADP	_	_	28	case	_	TokenRange=37431:37432
27	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	28	det	_	TokenRange=37433:37435
28	époque	époque	NOUN	_	Gender=Fem|Number=Sing	40	obl:mod	_	TokenRange=37436:37442
29	de	de	ADP	_	_	31	case	_	TokenRange=37443:37445
30	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	TokenRange=37446:37448
31	Sainte-Angela	Sainte-aNgela	PROPN	_	Gender=Fem|Number=Sing	28	nmod	_	TokenRange=37449:37462
32	,	,	PUNCT	_	_	33	punct	_	TokenRange=37463:37464
33	fête	fête	NOUN	_	Gender=Fem|Number=Sing	31	appos	_	TokenRange=37465:37469
34	de	de	ADP	_	_	36	case	_	TokenRange=37470:37472
35	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	TokenRange=37473:37475
36	comtesse	comtesse	NOUN	_	Gender=Fem|Number=Sing	33	nmod	_	TokenRange=37476:37484
37	Pietranera	Pietranera	PROPN	_	_	36	appos	_	TokenRange=37485:37495
38	,	,	PUNCT	_	_	28	punct	_	TokenRange=37496:37497
39	Fabrice	Fabrice	PROPN	_	_	40	nsubj	_	TokenRange=37498:37505
40	obtenait	obtenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	TokenRange=37506:37514
41	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	TokenRange=37515:37517
42	permission	permission	NOUN	_	Gender=Fem|Number=Sing	40	obj	_	TokenRange=37518:37528
43	d'	de	ADP	_	_	44	mark	_	TokenRange=37529:37531
44	aller	aller	VERB	_	VerbForm=Inf	42	acl	_	TokenRange=37532:37537
45	passer	passer	VERB	_	VerbForm=Inf	44	xcomp	_	TokenRange=37538:37544
46	huit	huit	NUM	_	Number=Plur	47	nummod	_	TokenRange=37545:37549
47	jours	jour	NOUN	_	Gender=Masc|Number=Plur	45	obj	_	TokenRange=37550:37555
48	à	à	ADP	_	_	49	case	_	TokenRange=37556:37557
49	Milan	Milan	PROPN	_	_	45	obl:mod	_	TokenRange=37558:37563
50	.	.	PUNCT	_	_	3	punct	_	TokenRange=37564:37565

# sent_id = 198
# text = Il vivait toute l' année dans l' espérance ou le regret de ces huit jours .
1	Il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	TokenRange=37566:37568
2	vivait	vivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=37569:37575
3	toute	tout	ADJ	_	Gender=Fem|Number=Sing	5	amod	_	TokenRange=37576:37581
4	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	5	det	_	TokenRange=37582:37584
5	année	année	NOUN	_	Gender=Fem|Number=Sing	2	obl:mod	_	TokenRange=37585:37590
6	dans	dans	ADP	_	_	8	case	_	TokenRange=37591:37595
7	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	8	det	_	TokenRange=37596:37598
8	espérance	espérance	NOUN	_	Gender=Fem|Number=Sing	2	obl:mod	_	TokenRange=37599:37608
9	ou	ou	CCONJ	_	_	11	cc	_	TokenRange=37609:37611
10	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	TokenRange=37612:37614
11	regret	regret	NOUN	_	Gender=Masc|Number=Sing	8	conj	_	TokenRange=37615:37621
12	de	de	ADP	_	_	15	case	_	TokenRange=37622:37624
13	ces	ce	DET	_	Number=Plur|PronType=Dem	15	det	_	TokenRange=37625:37628
14	huit	huit	NUM	_	Number=Plur	15	nummod	_	TokenRange=37629:37633
15	jours	jour	NOUN	_	Gender=Masc|Number=Plur	11	nmod	_	TokenRange=37634:37639
16	.	.	PUNCT	_	_	2	punct	_	TokenRange=37640:37641

# sent_id = 199
# text = En cette grande occasion , pour accomplir ce voyage politique , le marquis remettait à son fils quatre écus , et , suivant l' usage , ne donnait rien à sa femme , qui le menait .
1	En	en	ADP	_	_	4	case	_	TokenRange=37642:37644
2	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	4	det	_	TokenRange=37645:37650
3	grande	grand	ADJ	_	Gender=Fem|Number=Sing	4	amod	_	TokenRange=37651:37657
4	occasion	occasion	NOUN	_	Gender=Fem|Number=Sing	14	obl:mod	_	TokenRange=37658:37666
5	,	,	PUNCT	_	_	4	punct	_	TokenRange=37667:37668
6	pour	pour	ADP	_	_	7	mark	_	TokenRange=37669:37673
7	accomplir	accomplir	VERB	_	VerbForm=Inf	14	advcl	_	TokenRange=37674:37683
8	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	9	det	_	TokenRange=37684:37686
9	voyage	voyage	NOUN	_	Gender=Masc|Number=Sing	7	obj	_	TokenRange=37687:37693
10	politique	politique	ADJ	_	Gender=Masc|Number=Sing	9	amod	_	TokenRange=37694:37703
11	,	,	PUNCT	_	_	7	punct	_	TokenRange=37704:37705
12	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	TokenRange=37706:37708
13	marquis	marquis	NOUN	_	Gender=Masc|Number=Sing	14	nsubj	_	TokenRange=37709:37716
14	remettait	remettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=37717:37726
15	à	à	ADP	_	_	17	case	_	TokenRange=37727:37728
16	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	17	det	_	TokenRange=37729:37732
17	fils	fils	NOUN	_	Gender=Masc|Number=Sing	14	obl:arg	_	TokenRange=37733:37737
18	quatre	quatre	NUM	_	Number=Plur	19	nummod	_	TokenRange=37738:37744
19	écus	écu	NOUN	_	Gender=Masc|Number=Plur	14	obj	_	TokenRange=37745:37749
20	,	,	PUNCT	_	_	28	punct	_	TokenRange=37750:37751
21	et	et	CCONJ	_	_	28	cc	_	TokenRange=37752:37754
22	,	,	PUNCT	_	_	28	punct	_	TokenRange=37755:37756
23	suivant	suivre	VERB	_	Tense=Pres|VerbForm=Part	28	advcl	_	TokenRange=37757:37764
24	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	25	det	_	TokenRange=37765:37767
25	usage	usage	NOUN	_	Gender=Masc|Number=Sing	23	obj	_	TokenRange=37768:37773
26	,	,	PUNCT	_	_	23	punct	_	TokenRange=37774:37775
27	ne	ne	ADV	_	Polarity=Neg	28	advmod	_	TokenRange=37776:37778
28	donnait	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	conj	_	TokenRange=37779:37786
29	rien	rien	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Neg	28	obj	_	TokenRange=37787:37791
30	à	à	ADP	_	_	32	case	_	TokenRange=37792:37793
31	sa	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	32	det	_	TokenRange=37794:37796
32	femme	femme	NOUN	_	Gender=Fem|Number=Sing	28	obl:arg	_	TokenRange=37797:37802
33	,	,	PUNCT	_	_	36	punct	_	TokenRange=37803:37804
34	qui	qui	PRON	_	PronType=Rel	36	nsubj	_	TokenRange=37805:37808
35	le	le	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	36	obj	_	TokenRange=37809:37811
36	menait	mener	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	32	acl:relcl	_	TokenRange=37812:37818
37	.	.	PUNCT	_	_	14	punct	_	TokenRange=37819:37820

# sent_id = 200
# text = Mais un des cuisiniers , six laquais et un cocher avec deux chevaux , partaient pour Côme , la veille du voyage , et chaque jour , à Milan , la marquise trouvait une voiture à ses ordres , et un dîner de douze couverts .
1	Mais	mais	CCONJ	_	_	16	cc	_	TokenRange=37821:37825
2	un	un	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Ind	16	nsubj	_	TokenRange=37826:37828
3-4	des	_	_	_	_	_	_	_	TokenRange=37829:37832
3	de	de	ADP	_	_	5	case	_	_
4	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	5	det	_	_
5	cuisiniers	cuisinier	NOUN	_	Gender=Masc|Number=Plur	2	nmod	_	TokenRange=37833:37843
6	,	,	PUNCT	_	_	8	punct	_	TokenRange=37844:37845
7	six	six	NUM	_	Number=Plur	8	nummod	_	TokenRange=37846:37849
8	laquais	laquai	NOUN	_	Gender=Masc|Number=Plur	2	appos	_	TokenRange=37850:37857
9	et	et	CCONJ	_	_	11	cc	_	TokenRange=37858:37860
10	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	TokenRange=37861:37863
11	cocher	cocher	NOUN	_	Gender=Masc|Number=Sing	8	conj	_	TokenRange=37864:37870
12	avec	avec	ADP	_	_	14	case	_	TokenRange=37871:37875
13	deux	deux	NUM	_	Number=Plur	14	nummod	_	TokenRange=37876:37880
14	chevaux	cheval	NOUN	_	Gender=Masc|Number=Plur	11	nmod	_	TokenRange=37881:37888
15	,	,	PUNCT	_	_	8	punct	_	TokenRange=37889:37890
16	partaient	partir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=37891:37900
17	pour	pour	ADP	_	_	18	case	_	TokenRange=37901:37905
18	Côme	Côme	PROPN	_	_	16	obl:mod	_	TokenRange=37906:37910
19	,	,	PUNCT	_	_	21	punct	_	TokenRange=37911:37912
20	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	TokenRange=37913:37915
21	veille	veille	NOUN	_	Gender=Fem|Number=Sing	16	obl:mod	_	TokenRange=37916:37922
22-23	du	_	_	_	_	_	_	_	TokenRange=37923:37925
22	de	de	ADP	_	_	24	case	_	_
23	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	voyage	voyage	NOUN	_	Gender=Masc|Number=Sing	21	nmod	_	TokenRange=37926:37932
25	,	,	PUNCT	_	_	35	punct	_	TokenRange=37933:37934
26	et	et	CCONJ	_	_	35	cc	_	TokenRange=37935:37937
27	chaque	chaque	DET	_	Number=Sing|PronType=Ind	28	det	_	TokenRange=37938:37944
28	jour	jour	NOUN	_	Gender=Masc|Number=Sing	35	obl:mod	_	TokenRange=37945:37949
29	,	,	PUNCT	_	_	28	punct	_	TokenRange=37950:37951
30	à	à	ADP	_	_	31	case	_	TokenRange=37952:37953
31	Milan	Milan	PROPN	_	_	35	obl:mod	_	TokenRange=37954:37959
32	,	,	PUNCT	_	_	31	punct	_	TokenRange=37960:37961
33	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	TokenRange=37962:37964
34	marquise	marquise	NOUN	_	Gender=Fem|Number=Sing	35	nsubj	_	TokenRange=37965:37973
35	trouvait	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	conj	_	TokenRange=37974:37982
36	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	37	det	_	TokenRange=37983:37986
37	voiture	voiture	NOUN	_	Gender=Fem|Number=Sing	35	obj	_	TokenRange=37987:37994
38	à	à	ADP	_	_	40	case	_	TokenRange=37995:37996
39	ses	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	40	det	_	TokenRange=37997:38000
40	ordres	ordre	NOUN	_	Gender=Masc|Number=Plur	37	nmod	_	TokenRange=38001:38007
41	,	,	PUNCT	_	_	44	punct	_	TokenRange=38008:38009
42	et	et	CCONJ	_	_	44	cc	_	TokenRange=38010:38012
43	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	44	det	_	TokenRange=38013:38015
44	dîner	dîner	NOUN	_	Gender=Masc|Number=Sing	37	conj	_	TokenRange=38016:38021
45	de	de	ADP	_	_	47	case	_	TokenRange=38022:38024
46	douze	douze	NUM	_	Number=Plur	47	nummod	_	TokenRange=38025:38030
47	couverts	couvert	NOUN	_	Gender=Masc|Number=Plur	44	nmod	_	TokenRange=38031:38039
48	.	.	PUNCT	_	_	16	punct	_	TokenRange=38040:38041

# sent_id = 201
# text = Le genre de vie boudeur que menait le marquis del Dongo était assurément fort peu divertissant mais il avait cet avantage qu' il enrichissait à jamais les familles qui avaient la bonté de s' y livrer .
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	TokenRange=38042:38044
2	genre	genre	NOUN	_	Gender=Masc|Number=Sing	16	nsubj	_	TokenRange=38045:38050
3	de	de	ADP	_	_	4	case	_	TokenRange=38051:38053
4	vie	vie	NOUN	_	Gender=Fem|Number=Sing	2	nmod	_	TokenRange=38054:38057
5	boudeur	boudeur	ADJ	_	Gender=Masc|Number=Sing	2	amod	_	TokenRange=38058:38065
6	que	que	PRON	_	PronType=Rel	7	obj	_	TokenRange=38066:38069
7	menait	mener	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	TokenRange=38070:38076
8	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	TokenRange=38077:38079
9	marquis	marquis	NOUN	_	Gender=Masc|Number=Sing	7	nsubj	_	TokenRange=38080:38087
10	del	del	PROPN	_	_	9	appos	_	TokenRange=38088:38091
11	Dongo	Dongo	PROPN	_	_	10	flat:name	_	TokenRange=38092:38097
12	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	cop	_	TokenRange=38098:38103
13	assurément	assurément	ADV	_	_	16	advmod	_	TokenRange=38104:38114
14	fort	fort	ADV	_	_	15	advmod	_	TokenRange=38115:38119
15	peu	peu	ADV	_	_	16	advmod	_	TokenRange=38120:38123
16	divertissant	divertissant	ADJ	_	Gender=Masc|Number=Sing	0	root	_	TokenRange=38124:38136
17	mais	mais	CCONJ	_	_	19	cc	_	TokenRange=38137:38141
18	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	expl:subj	_	TokenRange=38142:38144
19	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	conj	_	TokenRange=38145:38150
20	cet	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	21	det	_	TokenRange=38151:38154
21	avantage	avantage	NOUN	_	Gender=Masc|Number=Sing	19	obj	_	TokenRange=38155:38163
22	qu'	que	SCONJ	_	_	24	mark	_	TokenRange=38164:38167
23	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	TokenRange=38168:38170
24	enrichissait	enrichir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	acl	_	TokenRange=38171:38183
25	à	à	ADP	_	_	26	case	_	TokenRange=38184:38185
26	jamais	jamais	ADV	_	Polarity=Neg	24	advmod	_	TokenRange=38186:38192
27	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	28	det	_	TokenRange=38193:38196
28	familles	famille	NOUN	_	Gender=Fem|Number=Plur	24	obj	_	TokenRange=38197:38205
29	qui	qui	PRON	_	PronType=Rel	30	nsubj	_	TokenRange=38206:38209
30	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	28	acl:relcl	_	TokenRange=38210:38217
31	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	TokenRange=38218:38220
32	bonté	bonté	NOUN	_	Gender=Fem|Number=Sing	30	obj	_	TokenRange=38221:38226
33	de	de	ADP	_	_	36	mark	_	TokenRange=38227:38229
34	s'	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	36	obj	_	TokenRange=38230:38232
35	y	y	PRON	_	Person=3|PronType=Prs	36	iobj	_	TokenRange=38233:38234
36	livrer	livrer	VERB	_	VerbForm=Inf	32	acl	_	TokenRange=38235:38241
37	.	.	PUNCT	_	_	16	punct	_	TokenRange=38242:38243

# sent_id = 202
# text = Le marquis , qui avait plus de deux cent mille livres de rente , n' en dépensait pas le quart il vivait d' espérances .
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	TokenRange=38244:38246
2	marquis	marquis	NOUN	_	Gender=Masc|Number=Sing	18	nsubj	_	TokenRange=38247:38254
3	,	,	PUNCT	_	_	5	punct	_	TokenRange=38255:38256
4	qui	qui	PRON	_	PronType=Rel	5	nsubj	_	TokenRange=38257:38260
5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	TokenRange=38261:38266
6	plus	plus	ADV	_	_	5	obj	_	TokenRange=38267:38271
7	de	de	ADP	_	_	11	case	_	TokenRange=38272:38274
8	deux	deux	NUM	_	Number=Plur	11	nummod	_	TokenRange=38275:38279
9	cent	cent	NUM	_	Number=Plur	8	flat	_	TokenRange=38280:38284
10	mille	mille	NUM	_	Number=Plur	8	flat	_	TokenRange=38285:38290
11	livres	livre	NOUN	_	Gender=Fem|Number=Plur	6	nmod	_	TokenRange=38291:38297
12	de	de	ADP	_	_	13	case	_	TokenRange=38298:38300
13	rente	rente	NOUN	_	Gender=Fem|Number=Sing	11	nmod	_	TokenRange=38301:38306
14	,	,	PUNCT	_	_	5	punct	_	TokenRange=38307:38308
15	n	n	ADV	_	Polarity=Neg	18	advmod	_	SpaceAfter=No|TokenRange=38309:38310
16	'	'	PRON	_	Polarity=Neg	18	advmod	_	TokenRange=38310:38311
17	en	en	PRON	_	Person=3|PronType=Prs	18	iobj	_	TokenRange=38312:38314
18	dépensait	dépenser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=38315:38324
19	pas	pas	ADV	_	Polarity=Neg	18	advmod	_	TokenRange=38325:38328
20	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	TokenRange=38329:38331
21	quart	quart	NOUN	_	Gender=Masc|Number=Sing	18	obj	_	TokenRange=38332:38337
22	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	TokenRange=38338:38340
23	vivait	vivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	advcl	_	TokenRange=38341:38347
24	d'	de	ADP	_	_	25	case	_	TokenRange=38348:38350
25	espérances	espérance	NOUN	_	Gender=Fem|Number=Plur	23	obl:arg	_	TokenRange=38351:38361
26	.	.	PUNCT	_	_	18	punct	_	TokenRange=38362:38363

# sent_id = 203
# text = Pendant les treize années de 1800 à 1813 , il crut constamment et fermement que Napoléon serait renversé avant six mois .
1	Pendant	pendant	ADP	_	_	4	case	_	TokenRange=38364:38371
2	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	4	det	_	TokenRange=38372:38375
3	treize	treize	NUM	_	Number=Plur	4	nummod	_	TokenRange=38376:38382
4	années	année	NOUN	_	Gender=Fem|Number=Plur	11	obl:mod	_	TokenRange=38383:38389
5	de	de	ADP	_	_	6	case	_	TokenRange=38390:38392
6	1800	1800	NUM	_	Number=Plur	4	nmod	_	TokenRange=38393:38397
7	à	à	ADP	_	_	8	case	_	TokenRange=38398:38399
8	1813	1813	NUM	_	Number=Plur	6	nmod	_	TokenRange=38400:38404
9	,	,	PUNCT	_	_	4	punct	_	TokenRange=38405:38406
10	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	TokenRange=38407:38409
11	crut	croire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=38410:38414
12	constamment	constamment	ADV	_	_	11	advmod	_	TokenRange=38415:38426
13	et	et	CCONJ	_	_	14	cc	_	TokenRange=38427:38429
14	fermement	fermement	ADV	_	_	12	conj	_	TokenRange=38430:38439
15	que	que	SCONJ	_	_	18	mark	_	TokenRange=38440:38443
16	Napoléon	Napoléon	PROPN	_	_	18	nsubj:pass	_	TokenRange=38444:38452
17	serait	être	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass	_	TokenRange=38453:38459
18	renversé	renverser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	ccomp	_	TokenRange=38460:38468
19	avant	avant	ADP	_	_	21	case	_	TokenRange=38469:38474
20	six	six	NUM	_	Number=Plur	21	nummod	_	TokenRange=38475:38478
21	mois	mois	NOUN	_	Gender=Masc|Number=Plur	18	obl:mod	_	TokenRange=38479:38483
22	.	.	PUNCT	_	_	11	punct	_	TokenRange=38484:38485

# sent_id = 204
# text = Qu' on juge de son ravissement quand , au commencement de 1813 , il apprit les désastres de la Bérésina
1	Qu	qu	PRON	_	PronType=Rel	4	obj	_	SpaceAfter=No|TokenRange=38486:38488
2	'	'	PUNCT	_	_	4	punct	_	TokenRange=38488:38489
3	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Ind	4	nsubj	_	TokenRange=38490:38492
4	juge	juger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	TokenRange=38493:38497
5	de	de	ADP	_	_	7	case	_	TokenRange=38498:38500
6	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	7	det	_	TokenRange=38501:38504
7	ravissement	ravissement	NOUN	_	Gender=Masc|Number=Sing	4	obl:arg	_	TokenRange=38505:38516
8	quand	quand	SCONJ	_	_	17	mark	_	TokenRange=38517:38522
9	,	,	PUNCT	_	_	17	punct	_	TokenRange=38523:38524
10-11	au	_	_	_	_	_	_	_	TokenRange=38525:38527
10	à	à	ADP	_	_	12	case	_	_
11	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	commencement	commencement	NOUN	_	Gender=Masc|Number=Sing	17	obl:mod	_	TokenRange=38528:38540
13	de	de	ADP	_	_	14	case	_	TokenRange=38541:38543
14	1813	1813	NUM	_	Number=Plur	12	nmod	_	TokenRange=38544:38548
15	,	,	PUNCT	_	_	12	punct	_	TokenRange=38549:38550
16	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	TokenRange=38551:38553
17	apprit	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	advcl	_	TokenRange=38554:38560
18	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	19	det	_	TokenRange=38561:38564
19	désastres	désastre	NOUN	_	Gender=Masc|Number=Plur	17	obj	_	TokenRange=38565:38574
20	de	de	ADP	_	_	22	case	_	TokenRange=38575:38577
21	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	TokenRange=38578:38580
22	Bérésina	Bérésina	PROPN	_	Gender=Fem|Number=Sing	19	nmod	_	TokenRange=38581:38589

# sent_id = 205
# text = La prise de Paris et la chute de Napoléon faillirent lui faire perdre la tête il se permit alors les propos les plus outrageants envers sa femme et sa sœur .
1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	TokenRange=38590:38592
2	prise	prise	NOUN	_	Gender=Fem|Number=Sing	10	nsubj	_	TokenRange=38593:38598
3	de	de	ADP	_	_	4	case	_	TokenRange=38599:38601
4	Paris	Paris	PROPN	_	_	2	nmod	_	TokenRange=38602:38607
5	et	et	CCONJ	_	_	7	cc	_	TokenRange=38608:38610
6	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	TokenRange=38611:38613
7	chute	chute	NOUN	_	Gender=Fem|Number=Sing	2	conj	_	TokenRange=38614:38619
8	de	de	ADP	_	_	9	case	_	TokenRange=38620:38622
9	Napoléon	Napoléon	PROPN	_	_	7	nmod	_	TokenRange=38623:38631
10	faillirent	faillir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=38632:38642
11	lui	lui	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	iobj:agent	_	TokenRange=38643:38646
12	faire	faire	AUX	_	VerbForm=Inf	13	aux:caus	_	TokenRange=38647:38652
13	perdre	perdre	VERB	_	VerbForm=Inf	10	xcomp	_	TokenRange=38653:38659
14	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	TokenRange=38660:38662
15	tête	tête	NOUN	_	Gender=Fem|Number=Sing	13	obj:agent	_	TokenRange=38663:38667
16	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	TokenRange=38668:38670
